UniversalTimestamp;LocalTimestamp;EDA
636917862529506955;25.04.2019 12:50:52;419
636917862529997926;25.04.2019 12:50:52;419
636917862530489485;25.04.2019 12:50:53;420
636917862530973247;25.04.2019 12:50:53;419
636917862531512606;25.04.2019 12:50:53;420
636917862532004206;25.04.2019 12:50:53;419
636917862532496346;25.04.2019 12:50:53;420
636917862533028898;25.04.2019 12:50:53;420
636917862533515866;25.04.2019 12:50:53;419
636917862534010076;25.04.2019 12:50:53;419
636917862534503518;25.04.2019 12:50:53;420
636917862535035222;25.04.2019 12:50:53;420
636917862535528421;25.04.2019 12:50:53;420
636917862536018810;25.04.2019 12:50:53;419
636917862536550401;25.04.2019 12:50:53;419
636917862537042084;25.04.2019 12:50:53;420
636917862537534734;25.04.2019 12:50:53;420
636917862538025774;25.04.2019 12:50:53;419
636917862538557553;25.04.2019 12:50:53;420
636917862539047147;25.04.2019 12:50:53;420
636917862539534672;25.04.2019 12:50:53;419
636917862540073601;25.04.2019 12:50:54;419
636917862540565185;25.04.2019 12:50:54;419
636917862541056943;25.04.2019 12:50:54;418
636917862541544312;25.04.2019 12:50:54;418
636917862542080740;25.04.2019 12:50:54;418
636917862542572254;25.04.2019 12:50:54;418
636917862543064070;25.04.2019 12:50:54;417
636917862543596057;25.04.2019 12:50:54;418
636917862544087660;25.04.2019 12:50:54;417
636917862544578600;25.04.2019 12:50:54;417
636917862545070688;25.04.2019 12:50:54;417
636917862545603087;25.04.2019 12:50:54;416
636917862546094499;25.04.2019 12:50:54;417
636917862546586285;25.04.2019 12:50:54;416
636917862547118449;25.04.2019 12:50:54;415
636917862547610365;25.04.2019 12:50:54;415
636917862548101749;25.04.2019 12:50:54;415
636917862548593288;25.04.2019 12:50:54;415
636917862549119661;25.04.2019 12:50:54;414
636917862549617110;25.04.2019 12:50:54;414
636917862550109303;25.04.2019 12:50:55;414
636917862550640968;25.04.2019 12:50:55;413
636917862551131792;25.04.2019 12:50:55;413
636917862551624517;25.04.2019 12:50:55;413
636917862552115508;25.04.2019 12:50:55;413
636917862552647769;25.04.2019 12:50:55;413
636917862553139604;25.04.2019 12:50:55;414
636917862553631487;25.04.2019 12:50:55;413
636917862554158522;25.04.2019 12:50:55;413
636917862554654877;25.04.2019 12:50:55;413
636917862555146640;25.04.2019 12:50:55;414
636917862555638362;25.04.2019 12:50:55;412
636917862556170593;25.04.2019 12:50:55;414
636917862556660669;25.04.2019 12:50:55;413
636917862557153496;25.04.2019 12:50:55;413
636917862557686115;25.04.2019 12:50:55;413
636917862558177327;25.04.2019 12:50:55;413
636917862558662693;25.04.2019 12:50:55;412
636917862559160045;25.04.2019 12:50:55;413
636917862559693181;25.04.2019 12:50:55;414
636917862560184906;25.04.2019 12:50:56;413
636917862560675545;25.04.2019 12:50:56;412
636917862561201674;25.04.2019 12:50:56;413
636917862561700381;25.04.2019 12:50:56;413
636917862562191513;25.04.2019 12:50:56;413
636917862562682351;25.04.2019 12:50:56;413
636917862563215257;25.04.2019 12:50:56;413
636917862563706852;25.04.2019 12:50:56;413
636917862564198369;25.04.2019 12:50:56;413
636917862564730779;25.04.2019 12:50:56;413
636917862565222163;25.04.2019 12:50:56;413
636917862565714378;25.04.2019 12:50:56;413
636917862566205964;25.04.2019 12:50:56;413
636917862566736956;25.04.2019 12:50:56;413
636917862567229872;25.04.2019 12:50:56;413
636917862567720306;25.04.2019 12:50:56;413
636917862568252517;25.04.2019 12:50:56;413
636917862568744832;25.04.2019 12:50:56;414
636917862569236410;25.04.2019 12:50:56;413
636917862569728229;25.04.2019 12:50:56;413
636917862570260298;25.04.2019 12:50:57;413
636917862570751727;25.04.2019 12:50:57;414
636917862571243864;25.04.2019 12:50:57;414
636917862571775596;25.04.2019 12:50:57;414
636917862572267376;25.04.2019 12:50:57;414
636917862572758860;25.04.2019 12:50:57;414
636917862573249726;25.04.2019 12:50:57;414
636917862573782732;25.04.2019 12:50:57;414
636917862574273556;25.04.2019 12:50:57;414
636917862574765982;25.04.2019 12:50:57;414
636917862575298002;25.04.2019 12:50:57;414
636917862575789762;25.04.2019 12:50:57;415
636917862576281096;25.04.2019 12:50:57;416
636917862576772638;25.04.2019 12:50:57;415
636917862577304860;25.04.2019 12:50:57;415
636917862577796516;25.04.2019 12:50:57;415
636917862578287443;25.04.2019 12:50:57;415
636917862578819662;25.04.2019 12:50:57;415
636917862579311811;25.04.2019 12:50:57;415
636917862579803411;25.04.2019 12:50:57;415
636917862580294781;25.04.2019 12:50:58;415
636917862580826191;25.04.2019 12:50:58;416
636917862581320044;25.04.2019 12:50:58;415
636917862581810549;25.04.2019 12:50:58;416
636917862582342719;25.04.2019 12:50:58;416
636917862582834457;25.04.2019 12:50:58;416
636917862583325681;25.04.2019 12:50:58;416
636917862583818231;25.04.2019 12:50:58;417
636917862584349904;25.04.2019 12:50:58;417
636917862584842075;25.04.2019 12:50:58;416
636917862585333118;25.04.2019 12:50:58;416
636917862585865598;25.04.2019 12:50:58;416
636917862586356154;25.04.2019 12:50:58;417
636917862586848881;25.04.2019 12:50:58;416
636917862587339725;25.04.2019 12:50:58;417
636917862587872762;25.04.2019 12:50:58;417
636917862588364018;25.04.2019 12:50:58;417
636917862588857023;25.04.2019 12:50:58;417
636917862589388475;25.04.2019 12:50:58;417
636917862589878847;25.04.2019 12:50:58;417
636917862590370968;25.04.2019 12:50:59;417
636917862590862510;25.04.2019 12:50:59;417
636917862591394749;25.04.2019 12:50:59;417
636917862591886321;25.04.2019 12:50:59;418
636917862592377841;25.04.2019 12:50:59;417
636917862592910354;25.04.2019 12:50:59;417
636917862593401334;25.04.2019 12:50:59;418
636917862593893280;25.04.2019 12:50:59;417
636917862594385138;25.04.2019 12:50:59;417
636917862594917376;25.04.2019 12:50:59;417
636917862595408899;25.04.2019 12:50:59;417
636917862595900385;25.04.2019 12:50:59;418
636917862596432170;25.04.2019 12:50:59;417
636917862596924022;25.04.2019 12:50:59;417
636917862597417525;25.04.2019 12:50:59;417
636917862597907837;25.04.2019 12:50:59;417
636917862598440389;25.04.2019 12:50:59;417
636917862598931299;25.04.2019 12:50:59;417
636917862599422334;25.04.2019 12:50:59;417
636917862599955071;25.04.2019 12:50:59;417
636917862600447214;25.04.2019 12:51:00;417
636917862600938199;25.04.2019 12:51:00;417
636917862601430534;25.04.2019 12:51:00;416
636917862601962121;25.04.2019 12:51:00;416
636917862602455256;25.04.2019 12:51:00;416
636917862602945490;25.04.2019 12:51:00;416
636917862603477726;25.04.2019 12:51:00;416
636917862603969332;25.04.2019 12:51:00;416
636917862604460148;25.04.2019 12:51:00;415
636917862604952374;25.04.2019 12:51:00;416
636917862605484627;25.04.2019 12:51:00;416
636917862605975587;25.04.2019 12:51:00;416
636917862606468522;25.04.2019 12:51:00;416
636917862606999761;25.04.2019 12:51:00;415
636917862607490892;25.04.2019 12:51:00;415
636917862607975320;25.04.2019 12:51:00;416
636917862608474198;25.04.2019 12:51:00;415
636917862609006921;25.04.2019 12:51:00;415
636917862609498918;25.04.2019 12:51:00;415
636917862609990545;25.04.2019 12:51:00;416
636917862610521900;25.04.2019 12:51:01;416
636917862611014143;25.04.2019 12:51:01;416
636917862611505674;25.04.2019 12:51:01;415
636917862611997263;25.04.2019 12:51:01;416
636917862612529593;25.04.2019 12:51:01;415
636917862613021055;25.04.2019 12:51:01;416
636917862613510951;25.04.2019 12:51:01;415
636917862614044181;25.04.2019 12:51:01;415
636917862614536751;25.04.2019 12:51:01;415
636917862615028251;25.04.2019 12:51:01;415
636917862615514632;25.04.2019 12:51:01;415
636917862616052090;25.04.2019 12:51:01;414
636917862616543593;25.04.2019 12:51:01;415
636917862617035099;25.04.2019 12:51:01;414
636917862617568094;25.04.2019 12:51:01;415
636917862618058362;25.04.2019 12:51:01;414
636917862618551147;25.04.2019 12:51:01;414
636917862619042138;25.04.2019 12:51:01;413
636917862619575019;25.04.2019 12:51:01;413
636917862620065874;25.04.2019 12:51:02;412
636917862620558524;25.04.2019 12:51:02;412
636917862621090472;25.04.2019 12:51:02;411
636917862621581529;25.04.2019 12:51:02;411
636917862622073611;25.04.2019 12:51:02;410
636917862622564682;25.04.2019 12:51:02;409
636917862623096295;25.04.2019 12:51:02;408
636917862623580442;25.04.2019 12:51:02;408
636917862624080941;25.04.2019 12:51:02;407
636917862624611581;25.04.2019 12:51:02;406
636917862625097202;25.04.2019 12:51:02;405
636917862625594704;25.04.2019 12:51:02;405
636917862626086739;25.04.2019 12:51:02;404
636917862626618831;25.04.2019 12:51:02;401
636917862627110713;25.04.2019 12:51:02;401
636917862627599352;25.04.2019 12:51:02;400
636917862628134538;25.04.2019 12:51:02;399
636917862628626764;25.04.2019 12:51:02;398
636917862629118065;25.04.2019 12:51:02;398
636917862629603157;25.04.2019 12:51:02;395
636917862630141048;25.04.2019 12:51:03;395
636917862630633257;25.04.2019 12:51:03;394
636917862631124772;25.04.2019 12:51:03;393
636917862631656404;25.04.2019 12:51:03;392
636917862632149104;25.04.2019 12:51:03;391
636917862632640778;25.04.2019 12:51:03;390
636917862633131769;25.04.2019 12:51:03;389
636917862633664323;25.04.2019 12:51:03;388
636917862634155522;25.04.2019 12:51:03;387
636917862634646978;25.04.2019 12:51:03;386
636917862635180059;25.04.2019 12:51:03;386
636917862635670326;25.04.2019 12:51:03;385
636917862636163040;25.04.2019 12:51:03;385
636917862636654385;25.04.2019 12:51:03;383
636917862637186646;25.04.2019 12:51:03;382
636917862637678246;25.04.2019 12:51:03;381
636917862638170489;25.04.2019 12:51:03;381
636917862638702041;25.04.2019 12:51:03;380
636917862639194114;25.04.2019 12:51:03;379
636917862639679747;25.04.2019 12:51:03;378
636917862640176661;25.04.2019 12:51:04;377
636917862640708304;25.04.2019 12:51:04;377
636917862641200472;25.04.2019 12:51:04;376
636917862641692072;25.04.2019 12:51:04;375
636917862642223967;25.04.2019 12:51:04;375
636917862642715958;25.04.2019 12:51:04;375
636917862643207707;25.04.2019 12:51:04;374
636917862643699296;25.04.2019 12:51:04;374
636917862644230862;25.04.2019 12:51:04;373
636917862644723166;25.04.2019 12:51:04;374
636917862645214583;25.04.2019 12:51:04;373
636917862645746946;25.04.2019 12:51:04;373
636917862646236385;25.04.2019 12:51:04;372
636917862646730590;25.04.2019 12:51:04;373
636917862647221550;25.04.2019 12:51:04;372
636917862647754592;25.04.2019 12:51:04;372
636917862648244948;25.04.2019 12:51:04;372
636917862648736271;25.04.2019 12:51:04;371
636917862649269510;25.04.2019 12:51:04;372
636917862649762409;25.04.2019 12:51:04;370
636917862650252538;25.04.2019 12:51:05;370
636917862650744133;25.04.2019 12:51:05;370
636917862651276585;25.04.2019 12:51:05;370
636917862651767985;25.04.2019 12:51:05;370
636917862652259438;25.04.2019 12:51:05;369
636917862652791871;25.04.2019 12:51:05;368
636917862653283338;25.04.2019 12:51:05;369
636917862653774545;25.04.2019 12:51:05;369
636917862654266361;25.04.2019 12:51:05;368
636917862654798674;25.04.2019 12:51:05;368
636917862655290421;25.04.2019 12:51:05;368
636917862655781766;25.04.2019 12:51:05;368
636917862656313645;25.04.2019 12:51:05;367
636917862656805843;25.04.2019 12:51:05;366
636917862657297402;25.04.2019 12:51:05;366
636917862657789033;25.04.2019 12:51:05;365
636917862658320604;25.04.2019 12:51:05;364
636917862658812857;25.04.2019 12:51:05;364
636917862659304341;25.04.2019 12:51:05;363
636917862659836646;25.04.2019 12:51:05;362
636917862660327565;25.04.2019 12:51:06;362
636917862660820417;25.04.2019 12:51:06;361
636917862661310643;25.04.2019 12:51:06;360
636917862661843574;25.04.2019 12:51:06;359
636917862662334471;25.04.2019 12:51:06;359
636917862662826630;25.04.2019 12:51:06;358
636917862663358573;25.04.2019 12:51:06;357
636917862663850713;25.04.2019 12:51:06;355
636917862664342260;25.04.2019 12:51:06;355
636917862664833780;25.04.2019 12:51:06;354
636917862665364864;25.04.2019 12:51:06;353
636917862665857660;25.04.2019 12:51:06;352
636917862666349249;25.04.2019 12:51:06;352
636917862666881527;25.04.2019 12:51:06;351
636917862667373108;25.04.2019 12:51:06;350
636917862667864569;25.04.2019 12:51:06;349
636917862668355731;25.04.2019 12:51:06;350
636917862668887350;25.04.2019 12:51:06;348
636917862669380421;25.04.2019 12:51:06;347
636917862669871758;25.04.2019 12:51:06;346
636917862670401195;25.04.2019 12:51:07;346
636917862670896181;25.04.2019 12:51:07;345
636917862671387158;25.04.2019 12:51:07;345
636917862671879999;25.04.2019 12:51:07;346
636917862672410952;25.04.2019 12:51:07;344
636917862672902486;25.04.2019 12:51:07;344
636917862673394064;25.04.2019 12:51:07;343
636917862673927441;25.04.2019 12:51:07;344
636917862674417924;25.04.2019 12:51:07;343
636917862674909397;25.04.2019 12:51:07;343
636917862675401219;25.04.2019 12:51:07;342
636917862675933491;25.04.2019 12:51:07;342
636917862676425033;25.04.2019 12:51:07;341
636917862676916029;25.04.2019 12:51:07;341
636917862677408438;25.04.2019 12:51:07;342
636917862677940014;25.04.2019 12:51:07;341
636917862678431265;25.04.2019 12:51:07;341
636917862678923575;25.04.2019 12:51:07;341
636917862679455852;25.04.2019 12:51:07;341
636917862679947397;25.04.2019 12:51:07;341
636917862680438975;25.04.2019 12:51:08;340
636917862680930414;25.04.2019 12:51:08;341
636917862681462977;25.04.2019 12:51:08;341
636917862681954322;25.04.2019 12:51:08;341
636917862682445421;25.04.2019 12:51:08;341
636917862682978704;25.04.2019 12:51:08;341
636917862683470437;25.04.2019 12:51:08;341
636917862683961491;25.04.2019 12:51:08;340
636917862684453069;25.04.2019 12:51:08;340
636917862684985000;25.04.2019 12:51:08;339
636917862685477395;25.04.2019 12:51:08;337
636917862685968034;25.04.2019 12:51:08;337
636917862686501212;25.04.2019 12:51:08;336
636917862686992258;25.04.2019 12:51:08;335
636917862687483825;25.04.2019 12:51:08;334
636917862687974843;25.04.2019 12:51:08;332
636917862688507736;25.04.2019 12:51:08;332
636917862688999255;25.04.2019 12:51:08;330
636917862689491016;25.04.2019 12:51:08;329
636917862690023077;25.04.2019 12:51:09;328
636917862690514533;25.04.2019 12:51:09;327
636917862691006920;25.04.2019 12:51:09;325
636917862691497296;25.04.2019 12:51:09;324
636917862692030324;25.04.2019 12:51:09;322
636917862692521076;25.04.2019 12:51:09;321
636917862693013214;25.04.2019 12:51:09;320
636917862693545536;25.04.2019 12:51:09;320
636917862694036426;25.04.2019 12:51:09;317
636917862694528642;25.04.2019 12:51:09;316
636917862695020405;25.04.2019 12:51:09;315
636917862695552170;25.04.2019 12:51:09;315
636917862696036614;25.04.2019 12:51:09;313
636917862696535351;25.04.2019 12:51:09;312
636917862697068216;25.04.2019 12:51:09;311
636917862697560004;25.04.2019 12:51:09;310
636917862698051252;25.04.2019 12:51:09;309
636917862698542778;25.04.2019 12:51:09;308
636917862699075368;25.04.2019 12:51:09;307
636917862699566633;25.04.2019 12:51:09;306
636917862700058518;25.04.2019 12:51:10;306
636917862700589771;25.04.2019 12:51:10;304
636917862701081972;25.04.2019 12:51:10;303
636917862701573572;25.04.2019 12:51:10;302
636917862702065095;25.04.2019 12:51:10;301
636917862702596707;25.04.2019 12:51:10;300
636917862703088908;25.04.2019 12:51:10;299
636917862703580619;25.04.2019 12:51:10;299
636917862704112938;25.04.2019 12:51:10;298
636917862704602580;25.04.2019 12:51:10;297
636917862705096102;25.04.2019 12:51:10;297
636917862705587678;25.04.2019 12:51:10;297
636917862706120515;25.04.2019 12:51:10;296
636917862706611489;25.04.2019 12:51:10;295
636917862707103039;25.04.2019 12:51:10;294
636917862707634751;25.04.2019 12:51:10;294
636917862708126914;25.04.2019 12:51:10;292
636917862708618433;25.04.2019 12:51:10;292
636917862709109637;25.04.2019 12:51:10;291
636917862709641638;25.04.2019 12:51:10;290
636917862710133182;25.04.2019 12:51:11;290
636917862710625090;25.04.2019 12:51:11;289
636917862711157686;25.04.2019 12:51:11;288
636917862711648823;25.04.2019 12:51:11;288
636917862712140997;25.04.2019 12:51:11;287
636917862712632483;25.04.2019 12:51:11;286
636917862713164800;25.04.2019 12:51:11;286
636917862713655707;25.04.2019 12:51:11;285
636917862714147906;25.04.2019 12:51:11;285
636917862714680402;25.04.2019 12:51:11;285
636917862715171811;25.04.2019 12:51:11;284
636917862715662613;25.04.2019 12:51:11;284
636917862716155066;25.04.2019 12:51:11;284
636917862716687100;25.04.2019 12:51:11;284
636917862717178708;25.04.2019 12:51:11;283
636917862717669893;25.04.2019 12:51:11;283
636917862718202159;25.04.2019 12:51:11;283
636917862718694333;25.04.2019 12:51:11;283
636917862719185841;25.04.2019 12:51:11;283
636917862719674707;25.04.2019 12:51:11;282
636917862720211013;25.04.2019 12:51:12;282
636917862720701258;25.04.2019 12:51:12;282
636917862721192758;25.04.2019 12:51:12;282
636917862721724451;25.04.2019 12:51:12;281
636917862722216558;25.04.2019 12:51:12;282
636917862722708161;25.04.2019 12:51:12;281
636917862723199110;25.04.2019 12:51:12;281
636917862723731338;25.04.2019 12:51:12;281
636917862724223736;25.04.2019 12:51:12;281
636917862724714710;25.04.2019 12:51:12;281
636917862725247633;25.04.2019 12:51:12;281
636917862725738521;25.04.2019 12:51:12;281
636917862726230683;25.04.2019 12:51:12;281
636917862726722297;25.04.2019 12:51:12;282
636917862727254464;25.04.2019 12:51:12;281
636917862727746111;25.04.2019 12:51:12;281
636917862728237650;25.04.2019 12:51:12;281
636917862728769753;25.04.2019 12:51:12;281
636917862729261472;25.04.2019 12:51:12;281
636917862729752995;25.04.2019 12:51:12;281
636917862730243974;25.04.2019 12:51:13;281
636917862730776246;25.04.2019 12:51:13;281
636917862731268658;25.04.2019 12:51:13;281
636917862731760430;25.04.2019 12:51:13;281
636917862732292555;25.04.2019 12:51:13;282
636917862732784033;25.04.2019 12:51:13;281
636917862733276129;25.04.2019 12:51:13;282
636917862733767100;25.04.2019 12:51:13;281
636917862734299389;25.04.2019 12:51:13;282
636917862734790992;25.04.2019 12:51:13;283
636917862735281910;25.04.2019 12:51:13;283
636917862735814382;25.04.2019 12:51:13;283
636917862736306322;25.04.2019 12:51:13;283
636917862736797415;25.04.2019 12:51:13;283
636917862737289509;25.04.2019 12:51:13;283
636917862737821670;25.04.2019 12:51:13;283
636917862738313234;25.04.2019 12:51:13;284
636917862738805119;25.04.2019 12:51:13;284
636917862739338009;25.04.2019 12:51:13;284
636917862739828933;25.04.2019 12:51:13;284
636917862740321478;25.04.2019 12:51:14;285
636917862740811984;25.04.2019 12:51:14;284
636917862741344372;25.04.2019 12:51:14;286
636917862741835795;25.04.2019 12:51:14;285
636917862742327494;25.04.2019 12:51:14;285
636917862742860401;25.04.2019 12:51:14;287
636917862743351860;25.04.2019 12:51:14;286
636917862743843027;25.04.2019 12:51:14;287
636917862744333976;25.04.2019 12:51:14;286
636917862744866589;25.04.2019 12:51:14;286
636917862745357837;25.04.2019 12:51:14;287
636917862745850421;25.04.2019 12:51:14;287
636917862746382164;25.04.2019 12:51:14;288
636917862746873797;25.04.2019 12:51:14;288
636917862747365281;25.04.2019 12:51:14;290
636917862747856812;25.04.2019 12:51:14;289
636917862748389269;25.04.2019 12:51:14;290
636917862748880695;25.04.2019 12:51:14;290
636917862749372901;25.04.2019 12:51:14;292
636917862749904752;25.04.2019 12:51:14;291
636917862750396081;25.04.2019 12:51:15;292
636917862750887656;25.04.2019 12:51:15;292
636917862751379422;25.04.2019 12:51:15;292
636917862751911093;25.04.2019 12:51:15;293
636917862752403297;25.04.2019 12:51:15;293
636917862752894121;25.04.2019 12:51:15;293
636917862753426559;25.04.2019 12:51:15;294
636917862753918775;25.04.2019 12:51:15;295
636917862754410372;25.04.2019 12:51:15;295
636917862754901684;25.04.2019 12:51:15;296
636917862755433388;25.04.2019 12:51:15;296
636917862755925506;25.04.2019 12:51:15;296
636917862756417142;25.04.2019 12:51:15;296
636917862756949453;25.04.2019 12:51:15;297
636917862757441031;25.04.2019 12:51:15;298
636917862757932672;25.04.2019 12:51:15;297
636917862758424342;25.04.2019 12:51:15;297
636917862758955915;25.04.2019 12:51:15;297
636917862759448108;25.04.2019 12:51:15;297
636917862759940468;25.04.2019 12:51:15;298
636917862760472471;25.04.2019 12:51:16;297
636917862760962910;25.04.2019 12:51:16;299
636917862761455050;25.04.2019 12:51:16;298
636917862761946623;25.04.2019 12:51:16;298
636917862762478961;25.04.2019 12:51:16;298
636917862762970431;25.04.2019 12:51:16;298
636917862763462208;25.04.2019 12:51:16;298
636917862763994466;25.04.2019 12:51:16;298
636917862764485424;25.04.2019 12:51:16;299
636917862764977606;25.04.2019 12:51:16;299
636917862765468906;25.04.2019 12:51:16;300
636917862766001472;25.04.2019 12:51:16;299
636917862766492967;25.04.2019 12:51:16;299
636917862766985329;25.04.2019 12:51:16;300
636917862767516268;25.04.2019 12:51:16;301
636917862768007727;25.04.2019 12:51:16;300
636917862768500346;25.04.2019 12:51:16;301
