UniversalTimestamp;LocalTimestamp;EDA
636930794713682497;10.05.2019 12:04:31;482
636930794714151162;10.05.2019 12:04:31;482
636930794714622032;10.05.2019 12:04:31;483
636930794715090674;10.05.2019 12:04:31;482
636930794715718217;10.05.2019 12:04:31;482
636930794716187787;10.05.2019 12:04:31;483
636930794716656427;10.05.2019 12:04:31;482
636930794717125072;10.05.2019 12:04:31;482
636930794717594953;10.05.2019 12:04:31;483
636930794718219797;10.05.2019 12:04:31;482
636930794718689698;10.05.2019 12:04:31;482
636930794719159534;10.05.2019 12:04:31;482
636930794719627567;10.05.2019 12:04:31;481
636930794720253320;10.05.2019 12:04:32;482
636930794720721960;10.05.2019 12:04:32;481
636930794721190184;10.05.2019 12:04:32;481
636930794721659710;10.05.2019 12:04:32;482
636930794722128342;10.05.2019 12:04:32;481
636930794722753241;10.05.2019 12:04:32;481
636930794723222294;10.05.2019 12:04:32;481
636930794723691864;10.05.2019 12:04:32;482
636930794724161839;10.05.2019 12:04:32;481
636930794724630487;10.05.2019 12:04:32;481
636930794725255320;10.05.2019 12:04:32;481
636930794725723971;10.05.2019 12:04:32;481
636930794726192603;10.05.2019 12:04:32;481
636930794726661240;10.05.2019 12:04:32;482
636930794727285599;10.05.2019 12:04:32;481
636930794727755189;10.05.2019 12:04:32;480
636930794728223823;10.05.2019 12:04:32;481
636930794728692454;10.05.2019 12:04:32;480
636930794729317384;10.05.2019 12:04:32;481
636930794729785026;10.05.2019 12:04:32;480
636930794730253719;10.05.2019 12:04:33;480
636930794730722364;10.05.2019 12:04:33;480
636930794731192109;10.05.2019 12:04:33;480
636930794731816959;10.05.2019 12:04:33;480
636930794732285870;10.05.2019 12:04:33;481
636930794732756488;10.05.2019 12:04:33;480
636930794733228056;10.05.2019 12:04:33;480
636930794733697633;10.05.2019 12:04:33;480
636930794734321565;10.05.2019 12:04:33;480
636930794734790207;10.05.2019 12:04:33;480
636930794735261138;10.05.2019 12:04:33;480
636930794735731360;10.05.2019 12:04:33;480
636930794736358631;10.05.2019 12:04:33;480
636930794736827265;10.05.2019 12:04:33;480
636930794737295902;10.05.2019 12:04:33;480
636930794737765426;10.05.2019 12:04:33;480
636930794738235340;10.05.2019 12:04:33;480
636930794738861572;10.05.2019 12:04:33;479
636930794739330228;10.05.2019 12:04:33;479
636930794739800328;10.05.2019 12:04:33;479
636930794740268979;10.05.2019 12:04:34;479
636930794740737619;10.05.2019 12:04:34;480
636930794741362704;10.05.2019 12:04:34;480
636930794741833596;10.05.2019 12:04:34;480
636930794742302263;10.05.2019 12:04:34;479
636930794742770903;10.05.2019 12:04:34;480
636930794743395769;10.05.2019 12:04:34;479
636930794743863852;10.05.2019 12:04:34;480
636930794744333124;10.05.2019 12:04:34;479
636930794744801644;10.05.2019 12:04:34;480
636930794745270301;10.05.2019 12:04:34;479
636930794745895142;10.05.2019 12:04:34;479
636930794746362806;10.05.2019 12:04:34;479
636930794746832435;10.05.2019 12:04:34;479
636930794747300083;10.05.2019 12:04:34;479
636930794747769637;10.05.2019 12:04:34;480
636930794748394448;10.05.2019 12:04:34;480
636930794748863090;10.05.2019 12:04:34;479
636930794749331766;10.05.2019 12:04:34;479
636930794749801093;10.05.2019 12:04:34;479
636930794750426649;10.05.2019 12:04:35;479
636930794750895288;10.05.2019 12:04:35;479
636930794751363939;10.05.2019 12:04:35;480
636930794751832576;10.05.2019 12:04:35;479
636930794752457420;10.05.2019 12:04:35;479
636930794752926057;10.05.2019 12:04:35;479
636930794753394642;10.05.2019 12:04:35;479
636930794753863281;10.05.2019 12:04:35;479
636930794754333251;10.05.2019 12:04:35;478
636930794754957998;10.05.2019 12:04:35;479
636930794755426629;10.05.2019 12:04:35;479
636930794755895269;10.05.2019 12:04:35;479
636930794756365233;10.05.2019 12:04:35;479
636930794756833873;10.05.2019 12:04:35;479
636930794757458781;10.05.2019 12:04:35;479
636930794757927456;10.05.2019 12:04:35;478
636930794758396063;10.05.2019 12:04:35;480
636930794759019945;10.05.2019 12:04:35;479
636930794759489549;10.05.2019 12:04:35;479
636930794759958192;10.05.2019 12:04:35;478
636930794760426926;10.05.2019 12:04:36;479
636930794760895466;10.05.2019 12:04:36;479
636930794761364056;10.05.2019 12:04:36;479
636930794761988933;10.05.2019 12:04:36;480
636930794762457598;10.05.2019 12:04:36;479
636930794762926273;10.05.2019 12:04:36;478
636930794763394849;10.05.2019 12:04:36;479
636930794763863459;10.05.2019 12:04:36;478
636930794764488314;10.05.2019 12:04:36;479
636930794764956951;10.05.2019 12:04:36;479
636930794765425643;10.05.2019 12:04:36;479
636930794766050517;10.05.2019 12:04:36;478
636930794766518406;10.05.2019 12:04:36;479
636930794766987805;10.05.2019 12:04:36;478
636930794767456412;10.05.2019 12:04:36;478
636930794767925090;10.05.2019 12:04:36;479
636930794768549929;10.05.2019 12:04:36;478
636930794769017574;10.05.2019 12:04:36;478
636930794769487180;10.05.2019 12:04:36;479
636930794769955826;10.05.2019 12:04:36;478
636930794770424418;10.05.2019 12:04:37;478
636930794771049259;10.05.2019 12:04:37;478
636930794771517908;10.05.2019 12:04:37;478
636930794771985891;10.05.2019 12:04:37;478
636930794772455182;10.05.2019 12:04:37;478
636930794772923852;10.05.2019 12:04:37;477
636930794773548721;10.05.2019 12:04:37;477
636930794774017360;10.05.2019 12:04:37;477
636930794774486003;10.05.2019 12:04:37;477
636930794775110852;10.05.2019 12:04:37;477
636930794775579492;10.05.2019 12:04:37;476
636930794776048146;10.05.2019 12:04:37;477
636930794776516780;10.05.2019 12:04:37;476
636930794776985431;10.05.2019 12:04:37;476
636930794777610269;10.05.2019 12:04:37;475
636930794778078925;10.05.2019 12:04:37;476
636930794778547590;10.05.2019 12:04:37;475
636930794779016186;10.05.2019 12:04:37;476
636930794779484762;10.05.2019 12:04:37;476
636930794780112274;10.05.2019 12:04:38;475
636930794780580811;10.05.2019 12:04:38;474
636930794781049789;10.05.2019 12:04:38;475
636930794781522185;10.05.2019 12:04:38;474
636930794782147495;10.05.2019 12:04:38;474
636930794782618475;10.05.2019 12:04:38;474
636930794783087107;10.05.2019 12:04:38;475
636930794783557093;10.05.2019 12:04:38;474
636930794784025736;10.05.2019 12:04:38;474
636930794784651951;10.05.2019 12:04:38;473
636930794785120674;10.05.2019 12:04:38;473
636930794785589524;10.05.2019 12:04:38;473
636930794786058408;10.05.2019 12:04:38;473
636930794786530608;10.05.2019 12:04:38;473
636930794787155452;10.05.2019 12:04:38;473
636930794787625477;10.05.2019 12:04:38;472
636930794788094111;10.05.2019 12:04:38;472
636930794788562748;10.05.2019 12:04:38;472
636930794789187653;10.05.2019 12:04:38;472
636930794789656769;10.05.2019 12:04:38;472
636930794790126337;10.05.2019 12:04:39;473
636930794790594974;10.05.2019 12:04:39;472
636930794791063647;10.05.2019 12:04:39;472
636930794791688471;10.05.2019 12:04:39;472
636930794792157723;10.05.2019 12:04:39;472
636930794792627000;10.05.2019 12:04:39;472
636930794793095637;10.05.2019 12:04:39;472
636930794793566702;10.05.2019 12:04:39;473
636930794794191590;10.05.2019 12:04:39;472
636930794794660235;10.05.2019 12:04:39;472
636930794795128878;10.05.2019 12:04:39;471
636930794795597570;10.05.2019 12:04:39;472
636930794796222422;10.05.2019 12:04:39;472
636930794796691020;10.05.2019 12:04:39;472
636930794797159652;10.05.2019 12:04:39;473
636930794797628280;10.05.2019 12:04:39;472
636930794798253130;10.05.2019 12:04:39;471
636930794798721734;10.05.2019 12:04:39;472
636930794799190407;10.05.2019 12:04:39;472
636930794799660285;10.05.2019 12:04:39;472
636930794800128930;10.05.2019 12:04:40;471
636930794800753838;10.05.2019 12:04:40;473
636930794801222516;10.05.2019 12:04:40;471
636930794801691090;10.05.2019 12:04:40;471
636930794802159693;10.05.2019 12:04:40;471
636930794802628394;10.05.2019 12:04:40;472
636930794803253243;10.05.2019 12:04:40;471
636930794803721880;10.05.2019 12:04:40;472
636930794804190545;10.05.2019 12:04:40;472
636930794804659163;10.05.2019 12:04:40;472
636930794805284018;10.05.2019 12:04:40;471
636930794805752328;10.05.2019 12:04:40;471
636930794806221286;10.05.2019 12:04:40;471
636930794806689929;10.05.2019 12:04:40;472
636930794807158566;10.05.2019 12:04:40;471
636930794807783457;10.05.2019 12:04:40;471
636930794808251271;10.05.2019 12:04:40;472
636930794808720697;10.05.2019 12:04:40;471
636930794809189334;10.05.2019 12:04:40;471
636930794809659373;10.05.2019 12:04:40;471
636930794810284225;10.05.2019 12:04:41;471
636930794810752865;10.05.2019 12:04:41;471
636930794811221522;10.05.2019 12:04:41;472
636930794811690145;10.05.2019 12:04:41;471
636930794812315022;10.05.2019 12:04:41;471
636930794812783634;10.05.2019 12:04:41;471
636930794813252271;10.05.2019 12:04:41;471
636930794813720886;10.05.2019 12:04:41;471
636930794814345713;10.05.2019 12:04:41;472
636930794814814364;10.05.2019 12:04:41;470
636930794815282998;10.05.2019 12:04:41;471
636930794815751627;10.05.2019 12:04:41;470
636930794816220275;10.05.2019 12:04:41;471
636930794816845174;10.05.2019 12:04:41;470
636930794817313833;10.05.2019 12:04:41;471
636930794817782445;10.05.2019 12:04:41;470
636930794818251096;10.05.2019 12:04:41;470
636930794818720933;10.05.2019 12:04:41;469
636930794819345827;10.05.2019 12:04:41;470
636930794819814483;10.05.2019 12:04:41;469
636930794820283117;10.05.2019 12:04:42;469
636930794820906991;10.05.2019 12:04:42;470
636930794821376606;10.05.2019 12:04:42;469
636930794821845249;10.05.2019 12:04:42;468
636930794822313933;10.05.2019 12:04:42;468
636930794822782523;10.05.2019 12:04:42;467
636930794823406508;10.05.2019 12:04:42;467
636930794823876023;10.05.2019 12:04:42;467
636930794824344649;10.05.2019 12:04:42;469
636930794824813300;10.05.2019 12:04:42;467
636930794825281926;10.05.2019 12:04:42;467
636930794825905800;10.05.2019 12:04:42;467
636930794826375412;10.05.2019 12:04:42;467
636930794826844055;10.05.2019 12:04:42;467
636930794827312692;10.05.2019 12:04:42;466
636930794827937544;10.05.2019 12:04:42;466
636930794828405264;10.05.2019 12:04:42;466
636930794828874829;10.05.2019 12:04:42;466
636930794829343818;10.05.2019 12:04:42;466
636930794829813519;10.05.2019 12:04:42;466
636930794830438382;10.05.2019 12:04:43;465
636930794830905966;10.05.2019 12:04:43;465
636930794831375664;10.05.2019 12:04:43;466
636930794831844371;10.05.2019 12:04:43;465
636930794832312936;10.05.2019 12:04:43;465
636930794832937791;10.05.2019 12:04:43;465
636930794833406430;10.05.2019 12:04:43;464
636930794833875056;10.05.2019 12:04:43;465
636930794834343654;10.05.2019 12:04:43;464
636930794834968504;10.05.2019 12:04:43;465
636930794835437185;10.05.2019 12:04:43;464
636930794835905858;10.05.2019 12:04:43;464
636930794836373731;10.05.2019 12:04:43;464
636930794836999336;10.05.2019 12:04:43;464
636930794837467965;10.05.2019 12:04:43;464
636930794837936616;10.05.2019 12:04:43;464
636930794838405250;10.05.2019 12:04:43;465
636930794838873801;10.05.2019 12:04:43;464
636930794839499892;10.05.2019 12:04:43;464
636930794839968465;10.05.2019 12:04:43;464
636930794840437157;10.05.2019 12:04:44;464
636930794840905753;10.05.2019 12:04:44;464
636930794841374379;10.05.2019 12:04:44;464
636930794841999250;10.05.2019 12:04:44;465
636930794842467879;10.05.2019 12:04:44;464
636930794842936513;10.05.2019 12:04:44;464
636930794843405206;10.05.2019 12:04:44;463
636930794844030058;10.05.2019 12:04:44;464
636930794844498648;10.05.2019 12:04:44;464
636930794844967351;10.05.2019 12:04:44;464
636930794845435925;10.05.2019 12:04:44;464
636930794845904578;10.05.2019 12:04:44;463
636930794846529422;10.05.2019 12:04:44;464
636930794846997430;10.05.2019 12:04:44;463
636930794847466796;10.05.2019 12:04:44;464
636930794847935388;10.05.2019 12:04:44;463
636930794848403973;10.05.2019 12:04:44;464
636930794849028864;10.05.2019 12:04:44;464
636930794849497467;10.05.2019 12:04:44;464
636930794849966110;10.05.2019 12:04:44;463
636930794850434764;10.05.2019 12:04:45;463
636930794851058671;10.05.2019 12:04:45;463
636930794851528233;10.05.2019 12:04:45;463
636930794851996873;10.05.2019 12:04:45;463
636930794852465521;10.05.2019 12:04:45;464
636930794853090379;10.05.2019 12:04:45;463
636930794853559013;10.05.2019 12:04:45;463
636930794854027642;10.05.2019 12:04:45;463
636930794854496284;10.05.2019 12:04:45;464
636930794854964921;10.05.2019 12:04:45;463
636930794855589774;10.05.2019 12:04:45;464
636930794856057488;10.05.2019 12:04:45;464
636930794856527050;10.05.2019 12:04:45;463
636930794856995735;10.05.2019 12:04:45;463
636930794857464430;10.05.2019 12:04:45;463
636930794858089249;10.05.2019 12:04:45;463
636930794858557886;10.05.2019 12:04:45;463
636930794859026523;10.05.2019 12:04:45;463
636930794859651325;10.05.2019 12:04:45;463
636930794860119998;10.05.2019 12:04:46;463
636930794860588857;10.05.2019 12:04:46;463
636930794861057228;10.05.2019 12:04:46;463
636930794861525981;10.05.2019 12:04:46;463
636930794862150797;10.05.2019 12:04:46;463
636930794862619545;10.05.2019 12:04:46;463
636930794863088126;10.05.2019 12:04:46;464
636930794863556775;10.05.2019 12:04:46;463
636930794864025403;10.05.2019 12:04:46;463
636930794864650269;10.05.2019 12:04:46;463
636930794865118898;10.05.2019 12:04:46;463
636930794865587535;10.05.2019 12:04:46;463
636930794866056194;10.05.2019 12:04:46;464
636930794866681024;10.05.2019 12:04:46;464
636930794867149237;10.05.2019 12:04:46;463
636930794867618251;10.05.2019 12:04:46;463
636930794868086927;10.05.2019 12:04:46;463
636930794868555592;10.05.2019 12:04:46;463
636930794869180435;10.05.2019 12:04:46;463
636930794869648022;10.05.2019 12:04:46;463
636930794870117696;10.05.2019 12:04:47;464
636930794870586357;10.05.2019 12:04:47;464
636930794871055011;10.05.2019 12:04:47;463
636930794871679813;10.05.2019 12:04:47;462
636930794872148431;10.05.2019 12:04:47;463
636930794872617129;10.05.2019 12:04:47;462
636930794873085760;10.05.2019 12:04:47;463
636930794873554409;10.05.2019 12:04:47;463
636930794874179255;10.05.2019 12:04:47;462
636930794874647895;10.05.2019 12:04:47;462
636930794875116532;10.05.2019 12:04:47;462
636930794875740647;10.05.2019 12:04:47;462
636930794876210040;10.05.2019 12:04:47;462
636930794876678664;10.05.2019 12:04:47;462
636930794877147323;10.05.2019 12:04:47;462
636930794877615932;10.05.2019 12:04:47;461
636930794878240793;10.05.2019 12:04:47;461
636930794878709396;10.05.2019 12:04:47;461
636930794879178072;10.05.2019 12:04:47;461
636930794879646712;10.05.2019 12:04:47;461
636930794880115357;10.05.2019 12:04:48;461
636930794880740146;10.05.2019 12:04:48;461
636930794881208788;10.05.2019 12:04:48;460
636930794881677425;10.05.2019 12:04:48;460
636930794882146068;10.05.2019 12:04:48;460
636930794882770984;10.05.2019 12:04:48;460
636930794883239609;10.05.2019 12:04:48;460
636930794883708247;10.05.2019 12:04:48;460
636930794884176889;10.05.2019 12:04:48;461
636930794884801763;10.05.2019 12:04:48;460
636930794885270326;10.05.2019 12:04:48;459
636930794885738965;10.05.2019 12:04:48;459
636930794886207600;10.05.2019 12:04:48;460
636930794886676298;10.05.2019 12:04:48;460
636930794887300717;10.05.2019 12:04:48;460
636930794887769787;10.05.2019 12:04:48;461
636930794888238426;10.05.2019 12:04:48;459
636930794888707066;10.05.2019 12:04:48;459
636930794889175700;10.05.2019 12:04:48;459
636930794889799705;10.05.2019 12:04:48;459
636930794890269195;10.05.2019 12:04:49;459
636930794890737838;10.05.2019 12:04:49;460
636930794891206472;10.05.2019 12:04:49;460
636930794891831277;10.05.2019 12:04:49;459
636930794892298906;10.05.2019 12:04:49;459
636930794892768595;10.05.2019 12:04:49;459
636930794893237235;10.05.2019 12:04:49;459
636930794893705886;10.05.2019 12:04:49;459
636930794894330730;10.05.2019 12:04:49;459
636930794894799666;10.05.2019 12:04:49;460
636930794895268805;10.05.2019 12:04:49;459
636930794895738004;10.05.2019 12:04:49;459
636930794896206633;10.05.2019 12:04:49;459
636930794896831773;10.05.2019 12:04:49;459
636930794897301427;10.05.2019 12:04:49;459
636930794897770086;10.05.2019 12:04:49;459
636930794898238764;10.05.2019 12:04:49;460
636930794898863614;10.05.2019 12:04:49;459
636930794899332295;10.05.2019 12:04:49;459
636930794899802179;10.05.2019 12:04:49;459
636930794900270816;10.05.2019 12:04:50;459
636930794900895671;10.05.2019 12:04:50;459
636930794901364319;10.05.2019 12:04:50;459
636930794901832978;10.05.2019 12:04:50;460
636930794902301529;10.05.2019 12:04:50;459
636930794902770175;10.05.2019 12:04:50;459
636930794903395029;10.05.2019 12:04:50;459
636930794903863697;10.05.2019 12:04:50;459
636930794904332301;10.05.2019 12:04:50;459
636930794904800943;10.05.2019 12:04:50;459
636930794905269578;10.05.2019 12:04:50;460
636930794905894435;10.05.2019 12:04:50;459
636930794906363069;10.05.2019 12:04:50;459
636930794906831745;10.05.2019 12:04:50;459
636930794907300349;10.05.2019 12:04:50;460
636930794907925201;10.05.2019 12:04:50;459
636930794908393844;10.05.2019 12:04:50;460
636930794908862486;10.05.2019 12:04:50;460
636930794909331179;10.05.2019 12:04:50;460
636930794909799849;10.05.2019 12:04:50;459
636930794910424632;10.05.2019 12:04:51;459
636930794910893252;10.05.2019 12:04:51;460
636930794911361889;10.05.2019 12:04:51;460
636930794911830529;10.05.2019 12:04:51;460
636930794912299163;10.05.2019 12:04:51;460
636930794912924024;10.05.2019 12:04:51;460
636930794913392716;10.05.2019 12:04:51;459
636930794913861356;10.05.2019 12:04:51;459
636930794914486208;10.05.2019 12:04:51;460
636930794914953861;10.05.2019 12:04:51;460
636930794915423427;10.05.2019 12:04:51;461
636930794915892064;10.05.2019 12:04:51;460
636930794916360789;10.05.2019 12:04:51;460
636930794916985619;10.05.2019 12:04:51;459
636930794917454248;10.05.2019 12:04:51;459
636930794917922890;10.05.2019 12:04:51;459
636930794918391533;10.05.2019 12:04:51;459
636930794918860176;10.05.2019 12:04:51;461
636930794919485089;10.05.2019 12:04:51;459
636930794919953659;10.05.2019 12:04:51;459
636930794920422363;10.05.2019 12:04:52;459
636930794920890944;10.05.2019 12:04:52;460
636930794921515738;10.05.2019 12:04:52;459
636930794921984453;10.05.2019 12:04:52;460
636930794922453090;10.05.2019 12:04:52;460
636930794922921741;10.05.2019 12:04:52;460
636930794923546579;10.05.2019 12:04:52;459
636930794924015219;10.05.2019 12:04:52;459
636930794924483964;10.05.2019 12:04:52;460
636930794924952551;10.05.2019 12:04:52;460
636930794925421138;10.05.2019 12:04:52;459
636930794926045990;10.05.2019 12:04:52;460
636930794926514624;10.05.2019 12:04:52;459
636930794926983261;10.05.2019 12:04:52;459
636930794927450915;10.05.2019 12:04:52;459
636930794927920613;10.05.2019 12:04:52;459
636930794928545454;10.05.2019 12:04:52;459
636930794929014091;10.05.2019 12:04:52;459
636930794929482670;10.05.2019 12:04:52;460
636930794929950315;10.05.2019 12:04:52;459
636930794930576181;10.05.2019 12:04:53;459
636930794931044550;10.05.2019 12:04:53;459
636930794931513511;10.05.2019 12:04:53;459
636930794931982139;10.05.2019 12:04:53;459
636930794932450776;10.05.2019 12:04:53;459
636930794933075631;10.05.2019 12:04:53;460
636930794933543357;10.05.2019 12:04:53;459
636930794934012900;10.05.2019 12:04:53;459
636930794934481548;10.05.2019 12:04:53;459
636930794934950185;10.05.2019 12:04:53;459
636930794935574998;10.05.2019 12:04:53;459
636930794936043619;10.05.2019 12:04:53;459
636930794936512264;10.05.2019 12:04:53;460
636930794936980906;10.05.2019 12:04:53;459
636930794937605803;10.05.2019 12:04:53;459
636930794938074443;10.05.2019 12:04:53;458
636930794938543082;10.05.2019 12:04:53;459
636930794939011775;10.05.2019 12:04:53;459
636930794939636574;10.05.2019 12:04:53;459
636930794940105214;10.05.2019 12:04:54;460
636930794940573818;10.05.2019 12:04:54;459
636930794941042444;10.05.2019 12:04:54;459
636930794941511075;10.05.2019 12:04:54;459
636930794942135977;10.05.2019 12:04:54;458
636930794942604567;10.05.2019 12:04:54;459
636930794943073207;10.05.2019 12:04:54;459
636930794943541858;10.05.2019 12:04:54;459
636930794944010487;10.05.2019 12:04:54;459
636930794944635383;10.05.2019 12:04:54;459
636930794945104078;10.05.2019 12:04:54;458
636930794945574170;10.05.2019 12:04:54;459
636930794946198983;10.05.2019 12:04:54;459
636930794946667714;10.05.2019 12:04:54;459
636930794947135301;10.05.2019 12:04:54;459
636930794947604988;10.05.2019 12:04:54;459
636930794948073631;10.05.2019 12:04:54;459
636930794948697707;10.05.2019 12:04:54;459
636930794949167134;10.05.2019 12:04:54;459
636930794949636256;10.05.2019 12:04:54;459
636930794950105685;10.05.2019 12:04:55;460
636930794950574383;10.05.2019 12:04:55;459
636930794951042970;10.05.2019 12:04:55;459
636930794951667759;10.05.2019 12:04:55;459
636930794952136457;10.05.2019 12:04:55;458
636930794952605094;10.05.2019 12:04:55;458
636930794953229965;10.05.2019 12:04:55;458
636930794953697874;10.05.2019 12:04:55;460
636930794954167131;10.05.2019 12:04:55;459
636930794954634951;10.05.2019 12:04:55;459
636930794955105910;10.05.2019 12:04:55;459
636930794955733399;10.05.2019 12:04:55;459
636930794956204328;10.05.2019 12:04:55;459
636930794956672929;10.05.2019 12:04:55;459
636930794957141613;10.05.2019 12:04:55;460
636930794957610244;10.05.2019 12:04:55;459
636930794958235143;10.05.2019 12:04:55;459
636930794958703794;10.05.2019 12:04:55;459
636930794959173675;10.05.2019 12:04:55;459
636930794959644997;10.05.2019 12:04:55;459
636930794960271173;10.05.2019 12:04:56;459
636930794960739968;10.05.2019 12:04:56;459
636930794961209503;10.05.2019 12:04:56;459
636930794961679547;10.05.2019 12:04:56;459
636930794962147123;10.05.2019 12:04:56;459
636930794962774657;10.05.2019 12:04:56;458
636930794963244732;10.05.2019 12:04:56;459
636930794963717243;10.05.2019 12:04:56;459
636930794964188029;10.05.2019 12:04:56;460
636930794964659559;10.05.2019 12:04:56;458
636930794965286090;10.05.2019 12:04:56;459
636930794965758296;10.05.2019 12:04:56;458
636930794966227833;10.05.2019 12:04:56;458
636930794966696484;10.05.2019 12:04:56;458
636930794967323511;10.05.2019 12:04:56;458
636930794967794863;10.05.2019 12:04:56;459
636930794968266265;10.05.2019 12:04:56;458
636930794968737202;10.05.2019 12:04:56;458
636930794969206927;10.05.2019 12:04:56;458
636930794969832109;10.05.2019 12:04:56;458
636930794970302938;10.05.2019 12:04:57;458
636930794970771580;10.05.2019 12:04:57;458
636930794971240226;10.05.2019 12:04:57;459
636930794971710126;10.05.2019 12:04:57;458
636930794972179032;10.05.2019 12:04:57;458
636930794972805153;10.05.2019 12:04:57;458
636930794973275569;10.05.2019 12:04:57;457
636930794973746450;10.05.2019 12:04:57;457
636930794974372194;10.05.2019 12:04:57;457
636930794974843203;10.05.2019 12:04:57;458
636930794975313441;10.05.2019 12:04:57;457
636930794975784585;10.05.2019 12:04:57;457
636930794976255400;10.05.2019 12:04:57;457
636930794976725084;10.05.2019 12:04:57;457
636930794977350197;10.05.2019 12:04:57;457
636930794977818837;10.05.2019 12:04:57;457
636930794978289557;10.05.2019 12:04:57;456
636930794978758111;10.05.2019 12:04:57;457
636930794979228158;10.05.2019 12:04:57;457
636930794979855786;10.05.2019 12:04:57;456
636930794980325911;10.05.2019 12:04:58;456
636930794980796590;10.05.2019 12:04:58;456
636930794981267070;10.05.2019 12:04:58;456
636930794981894158;10.05.2019 12:04:58;456
636930794982364113;10.05.2019 12:04:58;456
636930794982833105;10.05.2019 12:04:58;456
636930794983304288;10.05.2019 12:04:58;456
636930794983775308;10.05.2019 12:04:58;456
636930794984400113;10.05.2019 12:04:58;456
636930794984867883;10.05.2019 12:04:58;456
636930794985336525;10.05.2019 12:04:58;456
636930794985806074;10.05.2019 12:04:58;456
636930794986276027;10.05.2019 12:04:58;456
636930794986902234;10.05.2019 12:04:58;456
636930794987370943;10.05.2019 12:04:58;456
636930794987839588;10.05.2019 12:04:58;456
636930794988309610;10.05.2019 12:04:58;456
636930794988935801;10.05.2019 12:04:58;456
636930794989404388;10.05.2019 12:04:58;457
636930794989874261;10.05.2019 12:04:58;456
636930794990342909;10.05.2019 12:04:59;456
636930794990966918;10.05.2019 12:04:59;456
636930794991436384;10.05.2019 12:04:59;456
636930794991905024;10.05.2019 12:04:59;456
636930794992373663;10.05.2019 12:04:59;456
636930794992843672;10.05.2019 12:04:59;456
636930794993312301;10.05.2019 12:04:59;456
636930794993937144;10.05.2019 12:04:59;456
636930794994405812;10.05.2019 12:04:59;456
636930794994874430;10.05.2019 12:04:59;456
636930794995342138;10.05.2019 12:04:59;456
636930794995967312;10.05.2019 12:04:59;457
636930794996436553;10.05.2019 12:04:59;456
636930794996905193;10.05.2019 12:04:59;456
636930794997373794;10.05.2019 12:04:59;457
636930794997999990;10.05.2019 12:04:59;456
