UniversalTimestamp;LocalTimestamp;EDA
636922126685251552;30.04.2019 11:17:48;532
636922126685743018;30.04.2019 11:17:48;531
636922126686234629;30.04.2019 11:17:48;532
636922126686726024;30.04.2019 11:17:48;532
636922126687258523;30.04.2019 11:17:48;531
636922126687749136;30.04.2019 11:17:48;532
636922126688241539;30.04.2019 11:17:48;532
636922126688774110;30.04.2019 11:17:48;532
636922126689266291;30.04.2019 11:17:48;533
636922126689757054;30.04.2019 11:17:48;532
636922126690248568;30.04.2019 11:17:49;533
636922126690780992;30.04.2019 11:17:49;532
636922126691272073;30.04.2019 11:17:49;533
636922126691764809;30.04.2019 11:17:49;532
636922126692295648;30.04.2019 11:17:49;532
636922126692787129;30.04.2019 11:17:49;533
636922126693280102;30.04.2019 11:17:49;533
636922126693771780;30.04.2019 11:17:49;533
636922126694303286;30.04.2019 11:17:49;533
636922126694795241;30.04.2019 11:17:49;532
636922126695278834;30.04.2019 11:17:49;533
636922126695818727;30.04.2019 11:17:49;533
636922126696310241;30.04.2019 11:17:49;533
636922126696801757;30.04.2019 11:17:49;533
636922126697293199;30.04.2019 11:17:49;533
636922126697826182;30.04.2019 11:17:49;534
636922126698318497;30.04.2019 11:17:49;533
636922126698808947;30.04.2019 11:17:49;534
636922126699341287;30.04.2019 11:17:49;533
636922126699833325;30.04.2019 11:17:49;533
636922126700323595;30.04.2019 11:17:50;533
636922126700815369;30.04.2019 11:17:50;534
636922126701347577;30.04.2019 11:17:50;534
636922126701839088;30.04.2019 11:17:50;534
636922126702331325;30.04.2019 11:17:50;533
636922126702863444;30.04.2019 11:17:50;535
636922126703355622;30.04.2019 11:17:50;534
636922126703846956;30.04.2019 11:17:50;534
636922126704338467;30.04.2019 11:17:50;534
636922126704866450;30.04.2019 11:17:50;534
636922126705362446;30.04.2019 11:17:50;534
636922126705854159;30.04.2019 11:17:50;535
636922126706386115;30.04.2019 11:17:50;534
636922126706877956;30.04.2019 11:17:50;535
636922126707369434;30.04.2019 11:17:50;535
636922126707861790;30.04.2019 11:17:50;535
636922126708393147;30.04.2019 11:17:50;535
636922126708886076;30.04.2019 11:17:50;535
636922126709376158;30.04.2019 11:17:50;535
636922126709909402;30.04.2019 11:17:50;535
636922126710399317;30.04.2019 11:17:51;536
636922126710891944;30.04.2019 11:17:51;535
636922126711383381;30.04.2019 11:17:51;535
636922126711916112;30.04.2019 11:17:51;536
636922126712407157;30.04.2019 11:17:51;535
636922126712898926;30.04.2019 11:17:51;535
636922126713431175;30.04.2019 11:17:51;535
636922126713922648;30.04.2019 11:17:51;536
636922126714414530;30.04.2019 11:17:51;536
636922126714906966;30.04.2019 11:17:51;536
636922126715437900;30.04.2019 11:17:51;537
636922126715929388;30.04.2019 11:17:51;536
636922126716420919;30.04.2019 11:17:51;536
636922126716952556;30.04.2019 11:17:51;536
636922126717445106;30.04.2019 11:17:51;536
636922126717935977;30.04.2019 11:17:51;535
636922126718427953;30.04.2019 11:17:51;536
636922126718953088;30.04.2019 11:17:51;536
636922126719451880;30.04.2019 11:17:51;536
636922126719943576;30.04.2019 11:17:51;537
636922126720475823;30.04.2019 11:17:52;536
636922126720967672;30.04.2019 11:17:52;536
636922126721459161;30.04.2019 11:17:52;537
636922126721949652;30.04.2019 11:17:52;536
636922126722482905;30.04.2019 11:17:52;537
636922126722970894;30.04.2019 11:17:52;536
636922126723464929;30.04.2019 11:17:52;537
636922126723989731;30.04.2019 11:17:52;537
636922126724491158;30.04.2019 11:17:52;537
636922126724981478;30.04.2019 11:17:52;537
636922126725473632;30.04.2019 11:17:52;537
636922126726006116;30.04.2019 11:17:52;537
636922126726496907;30.04.2019 11:17:52;538
636922126726988396;30.04.2019 11:17:52;537
636922126727520343;30.04.2019 11:17:52;537
636922126728012350;30.04.2019 11:17:52;537
636922126728504246;30.04.2019 11:17:52;538
636922126728996101;30.04.2019 11:17:52;537
636922126729527635;30.04.2019 11:17:52;537
636922126730019177;30.04.2019 11:17:53;538
636922126730510652;30.04.2019 11:17:53;537
636922126731043231;30.04.2019 11:17:53;537
636922126731534620;30.04.2019 11:17:53;537
636922126732026189;30.04.2019 11:17:53;538
636922126732517002;30.04.2019 11:17:53;538
636922126733050226;30.04.2019 11:17:53;538
636922126733541887;30.04.2019 11:17:53;538
636922126734033376;30.04.2019 11:17:53;538
636922126734566066;30.04.2019 11:17:53;538
636922126735058591;30.04.2019 11:17:53;538
636922126735548719;30.04.2019 11:17:53;538
636922126736040130;30.04.2019 11:17:53;538
636922126736567346;30.04.2019 11:17:53;538
636922126737063317;30.04.2019 11:17:53;539
636922126737555831;30.04.2019 11:17:53;538
636922126738087909;30.04.2019 11:17:53;538
636922126738579644;30.04.2019 11:17:53;539
636922126739071238;30.04.2019 11:17:53;538
636922126739562661;30.04.2019 11:17:53;538
636922126740095129;30.04.2019 11:17:54;539
636922126740586640;30.04.2019 11:17:54;539
636922126741078140;30.04.2019 11:17:54;539
636922126741610148;30.04.2019 11:17:54;539
636922126742101302;30.04.2019 11:17:54;539
636922126742593622;30.04.2019 11:17:54;539
636922126743086695;30.04.2019 11:17:54;539
636922126743617629;30.04.2019 11:17:54;540
636922126744108275;30.04.2019 11:17:54;539
636922126744600667;30.04.2019 11:17:54;539
636922126745124325;30.04.2019 11:17:54;539
636922126745624394;30.04.2019 11:17:54;539
636922126746116022;30.04.2019 11:17:54;539
636922126746601066;30.04.2019 11:17:54;540
636922126747139630;30.04.2019 11:17:54;539
636922126747631645;30.04.2019 11:17:54;539
636922126748115512;30.04.2019 11:17:54;539
636922126748655790;30.04.2019 11:17:54;540
636922126749148243;30.04.2019 11:17:54;540
636922126749638366;30.04.2019 11:17:54;540
636922126750130110;30.04.2019 11:17:55;541
636922126750662622;30.04.2019 11:17:55;541
636922126751153396;30.04.2019 11:17:55;540
636922126751645805;30.04.2019 11:17:55;541
636922126752177938;30.04.2019 11:17:55;540
636922126752669405;30.04.2019 11:17:55;541
636922126753158511;30.04.2019 11:17:55;541
636922126753651731;30.04.2019 11:17:55;541
636922126754184881;30.04.2019 11:17:55;540
636922126754676140;30.04.2019 11:17:55;541
636922126755167643;30.04.2019 11:17:55;542
636922126755700446;30.04.2019 11:17:55;541
636922126756191866;30.04.2019 11:17:55;541
636922126756676184;30.04.2019 11:17:55;542
636922126757167377;30.04.2019 11:17:55;541
636922126757706503;30.04.2019 11:17:55;542
636922126758197958;30.04.2019 11:17:55;541
636922126758690428;30.04.2019 11:17:55;541
636922126759215914;30.04.2019 11:17:55;541
636922126759714446;30.04.2019 11:17:55;542
636922126760205211;30.04.2019 11:17:56;543
636922126760697343;30.04.2019 11:17:56;542
636922126761229814;30.04.2019 11:17:56;542
636922126761721342;30.04.2019 11:17:56;542
636922126762204857;30.04.2019 11:17:56;541
636922126762745188;30.04.2019 11:17:56;542
636922126763237090;30.04.2019 11:17:56;541
636922126763728130;30.04.2019 11:17:56;543
636922126764219887;30.04.2019 11:17:56;542
636922126764751859;30.04.2019 11:17:56;542
636922126765243924;30.04.2019 11:17:56;542
636922126765736258;30.04.2019 11:17:56;542
636922126766227074;30.04.2019 11:17:56;542
636922126766758861;30.04.2019 11:17:56;542
636922126767250867;30.04.2019 11:17:56;542
636922126767742121;30.04.2019 11:17:56;542
636922126768274417;30.04.2019 11:17:56;542
636922126768765211;30.04.2019 11:17:56;542
636922126769257941;30.04.2019 11:17:56;543
636922126769748510;30.04.2019 11:17:56;541
636922126770281657;30.04.2019 11:17:57;542
636922126770772251;30.04.2019 11:17:57;542
636922126771264011;30.04.2019 11:17:57;543
636922126771796183;30.04.2019 11:17:57;543
636922126772287685;30.04.2019 11:17:57;543
636922126772779859;30.04.2019 11:17:57;544
636922126773271780;30.04.2019 11:17:57;543
636922126773804417;30.04.2019 11:17:57;543
636922126774295831;30.04.2019 11:17:57;545
636922126774779615;30.04.2019 11:17:57;545
636922126775319115;30.04.2019 11:17:57;544
636922126775811113;30.04.2019 11:17:57;543
636922126776302660;30.04.2019 11:17:57;544
636922126776793817;30.04.2019 11:17:57;544
636922126777326617;30.04.2019 11:17:57;544
636922126777818522;30.04.2019 11:17:57;545
636922126778308742;30.04.2019 11:17:57;543
636922126778840988;30.04.2019 11:17:57;544
636922126779332859;30.04.2019 11:17:57;544
636922126779825326;30.04.2019 11:17:57;545
636922126780316394;30.04.2019 11:17:58;546
636922126780845864;30.04.2019 11:17:58;546
636922126781339728;30.04.2019 11:17:58;547
636922126781831915;30.04.2019 11:17:58;547
636922126782363485;30.04.2019 11:17:58;547
636922126782855223;30.04.2019 11:17:58;547
636922126783346133;30.04.2019 11:17:58;545
636922126783838232;30.04.2019 11:17:58;544
636922126784371082;30.04.2019 11:17:58;543
636922126784862477;30.04.2019 11:17:58;543
636922126785354345;30.04.2019 11:17:58;542
636922126785885960;30.04.2019 11:17:58;542
636922126786378042;30.04.2019 11:17:58;542
636922126786869217;30.04.2019 11:17:58;543
636922126787361280;30.04.2019 11:17:58;543
636922126787893590;30.04.2019 11:17:58;543
636922126788386098;30.04.2019 11:17:58;543
636922126788876781;30.04.2019 11:17:58;544
636922126789408454;30.04.2019 11:17:58;543
636922126789900658;30.04.2019 11:17:58;543
636922126790392055;30.04.2019 11:17:59;543
636922126790882971;30.04.2019 11:17:59;544
636922126791415746;30.04.2019 11:17:59;545
636922126791909271;30.04.2019 11:17:59;546
636922126792399087;30.04.2019 11:17:59;544
636922126792930707;30.04.2019 11:17:59;544
636922126793423085;30.04.2019 11:17:59;543
636922126793914530;30.04.2019 11:17:59;544
636922126794405764;30.04.2019 11:17:59;544
636922126794938304;30.04.2019 11:17:59;545
636922126795430308;30.04.2019 11:17:59;544
636922126795921686;30.04.2019 11:17:59;544
636922126796454251;30.04.2019 11:17:59;545
636922126796945796;30.04.2019 11:17:59;545
636922126797436971;30.04.2019 11:17:59;545
636922126797927867;30.04.2019 11:17:59;545
636922126798461078;30.04.2019 11:17:59;545
636922126798952789;30.04.2019 11:17:59;546
636922126799445092;30.04.2019 11:17:59;545
636922126799976286;30.04.2019 11:17:59;545
636922126800467761;30.04.2019 11:18:00;543
636922126800959299;30.04.2019 11:18:00;542
636922126801451035;30.04.2019 11:18:00;542
636922126801983306;30.04.2019 11:18:00;542
636922126802474452;30.04.2019 11:18:00;542
636922126802966838;30.04.2019 11:18:00;543
636922126803498522;30.04.2019 11:18:00;543
636922126803990319;30.04.2019 11:18:00;544
636922126804481766;30.04.2019 11:18:00;546
636922126804974712;30.04.2019 11:18:00;544
636922126805505462;30.04.2019 11:18:00;545
636922126805989379;30.04.2019 11:18:00;544
636922126806488493;30.04.2019 11:18:00;544
636922126807021501;30.04.2019 11:18:00;543
636922126807512220;30.04.2019 11:18:00;543
636922126808004520;30.04.2019 11:18:00;543
636922126808495993;30.04.2019 11:18:00;544
636922126809028333;30.04.2019 11:18:00;543
636922126809519556;30.04.2019 11:18:00;544
636922126810011145;30.04.2019 11:18:01;543
636922126810535747;30.04.2019 11:18:01;543
636922126811037399;30.04.2019 11:18:01;543
636922126811526192;30.04.2019 11:18:01;543
636922126812018373;30.04.2019 11:18:01;543
636922126812550919;30.04.2019 11:18:01;544
636922126813041505;30.04.2019 11:18:01;544
636922126813533913;30.04.2019 11:18:01;544
636922126814066080;30.04.2019 11:18:01;544
636922126814557588;30.04.2019 11:18:01;544
636922126815049559;30.04.2019 11:18:01;544
636922126815539967;30.04.2019 11:18:01;543
636922126816073034;30.04.2019 11:18:01;543
636922126816564542;30.04.2019 11:18:01;543
636922126817056056;30.04.2019 11:18:01;544
636922126817588865;30.04.2019 11:18:01;543
636922126818080115;30.04.2019 11:18:01;543
636922126818571551;30.04.2019 11:18:01;544
636922126819064597;30.04.2019 11:18:01;543
636922126819595736;30.04.2019 11:18:01;543
636922126820088787;30.04.2019 11:18:02;543
636922126820579098;30.04.2019 11:18:02;543
636922126821111123;30.04.2019 11:18:02;543
636922126821602559;30.04.2019 11:18:02;543
636922126822093419;30.04.2019 11:18:02;544
636922126822586058;30.04.2019 11:18:02;543
636922126823117892;30.04.2019 11:18:02;544
636922126823609852;30.04.2019 11:18:02;544
636922126824095046;30.04.2019 11:18:02;543
636922126824633307;30.04.2019 11:18:02;543
636922126825126015;30.04.2019 11:18:02;543
636922126825616296;30.04.2019 11:18:02;544
636922126826108308;30.04.2019 11:18:02;544
636922126826640283;30.04.2019 11:18:02;544
636922126827131157;30.04.2019 11:18:02;544
636922126827623854;30.04.2019 11:18:02;543
636922126828155702;30.04.2019 11:18:02;544
636922126828647337;30.04.2019 11:18:02;543
636922126829138621;30.04.2019 11:18:02;543
636922126829630575;30.04.2019 11:18:02;543
636922126830163071;30.04.2019 11:18:03;544
636922126830654336;30.04.2019 11:18:03;544
636922126831145783;30.04.2019 11:18:03;544
636922126831678334;30.04.2019 11:18:03;544
636922126832169881;30.04.2019 11:18:03;545
636922126832661381;30.04.2019 11:18:03;544
636922126833153070;30.04.2019 11:18:03;544
636922126833685122;30.04.2019 11:18:03;544
636922126834176511;30.04.2019 11:18:03;544
636922126834668790;30.04.2019 11:18:03;544
636922126835191167;30.04.2019 11:18:03;544
636922126835692356;30.04.2019 11:18:03;545
636922126836183856;30.04.2019 11:18:03;544
636922126836676115;30.04.2019 11:18:03;544
636922126837208004;30.04.2019 11:18:03;544
636922126837699130;30.04.2019 11:18:03;544
636922126838190899;30.04.2019 11:18:03;544
636922126838723156;30.04.2019 11:18:03;544
636922126839214645;30.04.2019 11:18:03;544
636922126839706314;30.04.2019 11:18:03;545
636922126840197157;30.04.2019 11:18:04;544
636922126840728722;30.04.2019 11:18:04;545
636922126841215075;30.04.2019 11:18:04;546
636922126841713074;30.04.2019 11:18:04;545
636922126842246135;30.04.2019 11:18:04;544
636922126842737311;30.04.2019 11:18:04;544
636922126843228808;30.04.2019 11:18:04;545
636922126843720308;30.04.2019 11:18:04;545
636922126844252497;30.04.2019 11:18:04;545
636922126844744021;30.04.2019 11:18:04;546
636922126845234862;30.04.2019 11:18:04;545
636922126845767660;30.04.2019 11:18:04;545
636922126846259960;30.04.2019 11:18:04;545
636922126846749413;30.04.2019 11:18:04;545
636922126847243562;30.04.2019 11:18:04;545
636922126847775711;30.04.2019 11:18:04;545
636922126848265884;30.04.2019 11:18:04;545
636922126848758115;30.04.2019 11:18:04;545
636922126849249549;30.04.2019 11:18:04;545
636922126849782299;30.04.2019 11:18:04;545
636922126850273844;30.04.2019 11:18:05;545
636922126850766330;30.04.2019 11:18:05;545
636922126851297507;30.04.2019 11:18:05;545
636922126851789013;30.04.2019 11:18:05;545
636922126852280535;30.04.2019 11:18:05;545
636922126852771389;30.04.2019 11:18:05;546
636922126853304264;30.04.2019 11:18:05;546
636922126853787685;30.04.2019 11:18:05;545
636922126854287539;30.04.2019 11:18:05;546
636922126854819145;30.04.2019 11:18:05;546
636922126855311870;30.04.2019 11:18:05;546
636922126855803012;30.04.2019 11:18:05;545
636922126856294745;30.04.2019 11:18:05;546
636922126856826734;30.04.2019 11:18:05;545
636922126857318754;30.04.2019 11:18:05;545
636922126857810814;30.04.2019 11:18:05;545
636922126858342498;30.04.2019 11:18:05;546
636922126858831446;30.04.2019 11:18:05;546
636922126859325950;30.04.2019 11:18:05;546
636922126859817125;30.04.2019 11:18:05;546
636922126860351007;30.04.2019 11:18:06;546
636922126860840794;30.04.2019 11:18:06;546
636922126861332496;30.04.2019 11:18:06;546
636922126861864779;30.04.2019 11:18:06;546
636922126862356232;30.04.2019 11:18:06;547
636922126862840503;30.04.2019 11:18:06;546
636922126863339362;30.04.2019 11:18:06;546
636922126863871733;30.04.2019 11:18:06;546
636922126864363236;30.04.2019 11:18:06;546
636922126864854750;30.04.2019 11:18:06;546
636922126865386968;30.04.2019 11:18:06;546
636922126865879092;30.04.2019 11:18:06;547
636922126866370229;30.04.2019 11:18:06;547
636922126866861737;30.04.2019 11:18:06;548
636922126867394222;30.04.2019 11:18:06;547
636922126867885680;30.04.2019 11:18:06;547
636922126868377227;30.04.2019 11:18:06;547
636922126868900694;30.04.2019 11:18:06;547
636922126869401325;30.04.2019 11:18:06;546
636922126869892105;30.04.2019 11:18:06;547
636922126870384547;30.04.2019 11:18:07;547
636922126870916735;30.04.2019 11:18:07;547
636922126871408526;30.04.2019 11:18:07;547
636922126871899948;30.04.2019 11:18:07;548
636922126872432644;30.04.2019 11:18:07;547
636922126872922797;30.04.2019 11:18:07;547
636922126873415926;30.04.2019 11:18:07;547
636922126873906825;30.04.2019 11:18:07;547
636922126874439218;30.04.2019 11:18:07;547
636922126874923102;30.04.2019 11:18:07;547
636922126875422670;30.04.2019 11:18:07;548
636922126875953836;30.04.2019 11:18:07;548
636922126876446236;30.04.2019 11:18:07;547
636922126876937678;30.04.2019 11:18:07;548
636922126877425504;30.04.2019 11:18:07;547
636922126877961663;30.04.2019 11:18:07;547
636922126878445569;30.04.2019 11:18:07;547
636922126878944433;30.04.2019 11:18:07;547
636922126879476097;30.04.2019 11:18:07;547
636922126879968437;30.04.2019 11:18:07;548
636922126880459950;30.04.2019 11:18:08;547
636922126880952121;30.04.2019 11:18:08;548
636922126881483686;30.04.2019 11:18:08;548
636922126881975612;30.04.2019 11:18:08;547
636922126882468351;30.04.2019 11:18:08;548
636922126882999292;30.04.2019 11:18:08;547
636922126883492283;30.04.2019 11:18:08;548
636922126883982434;30.04.2019 11:18:08;548
636922126884473573;30.04.2019 11:18:08;547
636922126885006435;30.04.2019 11:18:08;549
636922126885497957;30.04.2019 11:18:08;548
636922126885989903;30.04.2019 11:18:08;548
636922126886521920;30.04.2019 11:18:08;548
636922126887013170;30.04.2019 11:18:08;548
636922126887505989;30.04.2019 11:18:08;548
636922126887996403;30.04.2019 11:18:08;548
636922126888528067;30.04.2019 11:18:08;548
636922126889020177;30.04.2019 11:18:08;548
636922126889511910;30.04.2019 11:18:08;549
636922126890043563;30.04.2019 11:18:09;548
636922126890535052;30.04.2019 11:18:09;548
636922126891027214;30.04.2019 11:18:09;548
636922126891518376;30.04.2019 11:18:09;548
636922126892050562;30.04.2019 11:18:09;548
636922126892542915;30.04.2019 11:18:09;549
636922126893034177;30.04.2019 11:18:09;549
636922126893566905;30.04.2019 11:18:09;549
636922126894055164;30.04.2019 11:18:09;549
636922126894549971;30.04.2019 11:18:09;550
636922126895041322;30.04.2019 11:18:09;549
636922126895573463;30.04.2019 11:18:09;549
636922126896063653;30.04.2019 11:18:09;549
636922126896555720;30.04.2019 11:18:09;549
636922126897088316;30.04.2019 11:18:09;549
636922126897581165;30.04.2019 11:18:09;550
636922126898072576;30.04.2019 11:18:09;549
636922126898563032;30.04.2019 11:18:09;549
636922126899096026;30.04.2019 11:18:09;549
636922126899587684;30.04.2019 11:18:09;549
636922126900080819;30.04.2019 11:18:10;549
636922126900612794;30.04.2019 11:18:10;549
636922126901102310;30.04.2019 11:18:10;549
636922126901594458;30.04.2019 11:18:10;549
636922126902086487;30.04.2019 11:18:10;551
636922126902613415;30.04.2019 11:18:10;549
636922126903109960;30.04.2019 11:18:10;550
636922126903601717;30.04.2019 11:18:10;549
636922126904133917;30.04.2019 11:18:10;550
636922126904625411;30.04.2019 11:18:10;549
636922126905115487;30.04.2019 11:18:10;550
636922126905608721;30.04.2019 11:18:10;550
636922126906141195;30.04.2019 11:18:10;551
636922126906632678;30.04.2019 11:18:10;549
636922126907117371;30.04.2019 11:18:10;550
636922126907656746;30.04.2019 11:18:10;550
636922126908148179;30.04.2019 11:18:10;550
636922126908639652;30.04.2019 11:18:10;550
636922126909127880;30.04.2019 11:18:10;550
636922126909663160;30.04.2019 11:18:10;550
636922126910156699;30.04.2019 11:18:11;550
636922126910645800;30.04.2019 11:18:11;550
636922126911179177;30.04.2019 11:18:11;550
636922126911670111;30.04.2019 11:18:11;551
636922126912162146;30.04.2019 11:18:11;550
636922126912653707;30.04.2019 11:18:11;550
636922126913185804;30.04.2019 11:18:11;550
636922126913677683;30.04.2019 11:18:11;550
636922126914168299;30.04.2019 11:18:11;550
636922126914701377;30.04.2019 11:18:11;551
636922126915192711;30.04.2019 11:18:11;551
636922126915684654;30.04.2019 11:18:11;550
636922126916176132;30.04.2019 11:18:11;550
